Debug Name,Relative X,Relative Y,Relative Z,Accumulated Distance
r_1_1_to_2,0,0,0,0.0
r_1_1_to_2,-0.130999997,-1.34000003,0,1.3463881608265873
r_1_1_to_2,-0.252999991,-1.89600003,0,1.9156157063090595
r_1_1_to_2,-3.94000006,-7.69999981,8,12.464567453048925
r_1_1_to_2,-39.1399994,-55.6399994,7.96899986,71.93964185597741
r_1_1_to_2,-317.890015,-292.279999,6.63000011,437.59228238797016
r_1_1_to_2,-848.909973,-336.839996,1.89100003,970.4996357325455
r_1_1_to_2,-912.531006,-404.096008,0.492000014,1063.0899386328817
r_1_1_to_2,-923.089783,-626.869995,-4.76900005,1286.1760546896307
r_1_1_to_2,-1157.20996,-710.650024,10.3837996,1535.2964229355555
r_1_1_to_2,-1247.04004,-797.200012,3.81999993,1660.2101017770437
r_1_1_to_2,-1272.10095,-867.294983,-15.8877001,1737.2149562343532
r_1_1_to_2,-1300.33997,-1414.34998,-39.4199982,2285.5035490822233
r_1_1_to_2,-1325.56006,-1477.79004,-58.0099983,2356.2586355151416
r_1_1_to_2,-1337.05945,-1513.30005,-70.5100021,2395.6216495711333
r_1_1_to_2,-1337.56006,-1518.03601,-82.5400009,2408.5599956254673
r_1_1_to_2,-1337.56006,-1523.77002,-82.8058014,2414.3001629214527
r_1_1_to_2,-1337.68713,-1527.49097,-82.8058014,2418.0232820019282
r_1_2_to_1,0,0,0,0.0
r_1_2_to_1,-0.264099985,-5.30410004,0,5.310670959154314
r_1_2_to_1,-0.288500011,-6.72399998,2,7.763569489644478
r_1_2_to_1,7.78200006,-26.7040005,10,30.74907344703491
r_1_2_to_1,53.8320007,-132.139999,41.0499992,149.91893032769076
r_1_2_to_1,271.334686,-368.625,59.3040009,471.7353102537977
r_1_2_to_1,552.630005,-403.025604,35.9179993,756.0896017946707
r_1_2_to_1,603.909973,-385.190002,28.4099998,810.8993990327141
r_1_2_to_1,630.030029,-294.630005,20.9400005,905.4465897452104
r_1_2_to_1,658.405029,-65.7399979,17.9500008,1136.1080647978165
